Open,High,Low,Close,Adj Close,Volume
375.9673767089844,382.2994689941406,375.1758728027344,377.10516357421875,373.03106689453125,9207354
379.9249267578125,384.8718566894531,379.1334228515625,380.5185546875,376.4075927734375,4537774
382.8930969238281,396.6950378417969,382.8930969238281,391.1050109863281,386.87969970703125,9161527
393.0837707519531,396.546630859375,385.86126708984375,386.9001159667969,382.7202453613281,6589128
386.751708984375,390.7092590332031,373.3454895019531,376.11578369140625,372.05242919921875,5746480
374.7801208496094,386.85064697265625,367.31024169921875,380.0733337402344,375.9671936035156,12795552
375.9673767089844,381.9036865234375,370.5257263183594,373.09814453125,369.0673828125,10867678
373.79071044921875,375.32427978515625,354.2997741699219,356.17962646484375,352.3316345214844,8371308
358.15838623046875,365.5293273925781,358.15838623046875,362.3138122558594,358.3995361328125,7569112
368.1512145996094,384.12982177734375,368.1512145996094,382.94256591796875,378.805419921875,12412670
383.8824768066406,389.8188171386719,377.99560546875,388.0873718261719,383.8946533203125,11666439
390.8081970214844,391.55023193359375,382.9920349121094,387.1969299316406,383.01385498046875,4708349
384.6739807128906,388.23577880859375,380.3206787109375,381.9036865234375,377.77777099609375,4937027
379.331298828125,382.3984069824219,377.30303955078125,379.0839538574219,374.9884948730469,3671278
380.6669616699219,380.6669616699219,368.0522766113281,370.179443359375,366.1802062988281,6255613
373.19708251953125,382.9920349121094,373.19708251953125,382.0521240234375,377.9245910644531,3853065
383.53619384765625,387.24639892578125,375.0274658203125,386.1086120605469,381.9372863769531,5239356
389.3240966796875,395.65618896484375,388.43365478515625,394.963623046875,390.6966247558594,6778369
398.8222351074219,400.75152587890625,390.4124450683594,393.67742919921875,389.4243469238281,9209776
394.7657470703125,397.58551025390625,391.1050109863281,394.46893310546875,390.207275390625,4868508
393.7763671875,399.56427001953125,391.8965148925781,395.65618896484375,391.3817138671875,7712473
396.7445068359375,399.4158630371094,391.0060729980469,394.8152160644531,390.5498352050781,7643867
393.0837707519531,396.546630859375,386.45489501953125,388.4831237792969,384.2861328125,4973951
396.24981689453125,396.7445068359375,384.0803527832031,386.1580810546875,381.9862060546875,5074094
382.8930969238281,390.4124450683594,381.8542175292969,386.751708984375,382.57342529296875,4703974
398.2286071777344,398.3275451660156,385.3665466308594,389.2746276855469,385.069091796875,7931898
390.6103210449219,392.1933288574219,385.2181396484375,386.5538330078125,382.377685546875,7677943
381.1121826171875,382.645751953125,372.1087646484375,373.79071044921875,369.75244140625,8412969
370.1299743652344,370.1299743652344,355.1902160644531,356.6248474121094,352.77203369140625,15588961
360.2361145019531,367.9533386230469,359.5435485839844,366.4197692871094,362.4611511230469,8694409
364.0947265625,367.1618347167969,361.967529296875,364.1441955566406,360.21014404296875,4804778
367.7554626464844,370.9709777832031,360.7802734375,362.9569091796875,359.0356750488281,7048915
363.1053466796875,366.91448974609375,358.653076171875,364.58941650390625,360.6505432128906,8827030
368.0522766113281,369.0416564941406,360.1866455078125,365.6282653808594,361.6781921386719,7497623
363.40216064453125,372.5045166015625,363.40216064453125,369.7342224121094,365.73980712890625,5363939
369.8331604003906,374.4338073730469,369.1405944824219,371.6635437011719,367.6482849121094,3263969
371.7130126953125,372.00982666015625,367.5575866699219,368.69537353515625,364.712158203125,2297787
369.0416564941406,372.5539855957031,364.0947265625,366.3208312988281,362.3633117675781,5597813
367.1618347167969,370.4267883300781,364.98516845703125,367.9533386230469,363.9781494140625,3337688
370.179443359375,374.0875244140625,368.3985595703125,370.82257080078125,366.8163757324219,3732808
370.1299743652344,374.0875244140625,370.1299743652344,372.40557861328125,368.3822937011719,4388182
373.5433654785156,374.7801208496094,370.08050537109375,370.9709777832031,366.96319580078125,1364747
370.9709777832031,372.20770263671875,365.281982421875,368.3985595703125,364.4185485839844,3015089
364.0947265625,364.0947265625,356.17962646484375,358.8509521484375,354.9740905761719,5004049
363.60003662109375,366.56817626953125,360.3350524902344,363.05584716796875,359.1335754394531,5490077
363.1053466796875,366.073486328125,359.88983154296875,361.2254943847656,357.3229675292969,4020899
361.2254943847656,367.6565246582031,360.68133544921875,366.3208312988281,362.3633117675781,5455728
368.2501525878906,368.4480285644531,361.1265563964844,364.0452575683594,360.1123046875,3603790
366.073486328125,366.6671142578125,361.6212463378906,363.1053466796875,359.1825256347656,3100755
368.69537353515625,375.4232177734375,367.804931640625,372.1582336425781,368.1376037597656,6706639
371.119384765625,371.51513671875,364.19366455078125,367.8544006347656,363.8802795410156,3272370
370.0310363769531,374.1369934082031,368.7448425292969,373.2960205078125,369.26312255859375,4846708
374.9779968261719,374.9779968261719,362.9074401855469,365.8261413574219,361.87396240234375,7788351
363.60003662109375,369.9320983886719,363.1548156738281,365.77667236328125,361.82501220703125,5000974
367.11236572265625,372.7518615722656,366.56817626953125,370.9215087890625,366.91424560546875,3246922
371.02044677734375,383.6846008300781,368.2501525878906,380.7164306640625,376.6033630371094,5781491
377.4019775390625,383.3877868652344,376.016845703125,382.00262451171875,377.8756103515625,5654756
381.1616516113281,384.8718566894531,376.6599426269531,379.5291748046875,375.4289245605469,3790225
374.9779968261719,377.99560546875,364.88623046875,366.46923828125,362.5101013183594,3620342
359.14776611328125,359.14776611328125,341.8829650878906,344.5543212890625,340.8319091796875,9238425
341.83349609375,355.58599853515625,341.83349609375,352.46942138671875,348.6614990234375,6612172
356.278564453125,358.7025451660156,346.82989501953125,348.0171813964844,344.2573547363281,3287502
345.5931701660156,363.60003662109375,345.2963562011719,357.9110412597656,354.0443115234375,9116541
354.5965881347656,354.5965881347656,343.31756591796875,345.84051513671875,342.1042175292969,6933187
343.31756591796875,346.03839111328125,332.0385437011719,332.830078125,329.2343444824219,5637192
328.57568359375,343.020751953125,328.57568359375,342.1797790527344,338.4830017089844,11461601
339.3600158691406,354.6955261230469,335.9466247558594,351.33160400390625,347.5359802246094,9438000
349.3033752441406,356.4269714355469,345.2963562011719,353.85455322265625,350.03167724609375,8085726
356.17962646484375,359.14776611328125,352.3210144042969,356.37750244140625,352.5273742675781,5491087
361.1265563964844,363.5010986328125,354.2008361816406,360.1866455078125,356.29534912109375,6579782
377.0062255859375,378.63873291015625,366.7165832519531,370.5257263183594,366.52276611328125,15829803
372.00982666015625,378.935546875,371.1688537597656,372.6529235839844,368.6269836425781,7803372
375.9673767089844,379.3807678222656,370.7236328125,371.9603576660156,367.9418640136719,6825757
376.1652526855469,385.86126708984375,376.1652526855469,384.6739807128906,380.51812744140625,6760699
387.8894958496094,391.25341796875,380.1722717285156,382.4973449707031,378.3650207519531,8642839
383.8330078125,390.066162109375,381.21112060546875,387.24639892578125,383.0627746582031,6076398
387.84002685546875,388.82940673828125,383.7835388183594,387.3453369140625,383.16064453125,3946755
387.3453369140625,390.8081970214844,385.2676086425781,387.6916198730469,383.503173828125,6735367
390.8081970214844,393.5784912109375,388.6809997558594,391.9954528808594,387.760498046875,6397085
392.83642578125,396.5960998535156,390.0166931152344,392.34173583984375,388.1030578613281,5249755
394.7657470703125,395.45831298828125,389.3735656738281,394.27105712890625,390.01153564453125,3064479
392.8858947753906,398.278076171875,391.8470458984375,396.9423828125,392.65399169921875,7317594
405.6490173339844,413.7619934082031,400.0589599609375,412.5252685546875,408.0685729980469,12677990
410.595947265625,410.595947265625,403.9175720214844,406.3415832519531,401.9516906738281,6684037
406.8857421875,416.2354431152344,401.49359130859375,408.5182189941406,404.10479736328125,5615889
410.595947265625,411.783203125,402.8292541503906,405.2532653808594,400.8750915527344,4045134
407.1330871582031,407.9245910644531,400.1084289550781,404.1154479980469,399.7495422363281,5718053
404.1649169921875,411.4369201660156,401.19677734375,404.758544921875,400.3857116699219,6061674
400.1084289550781,402.3345642089844,389.2746276855469,391.7975769042969,387.5647888183594,5839956
388.82940673828125,400.2073669433594,388.82940673828125,393.7268981933594,389.4732666015625,6113727
392.8858947753906,393.7763671875,383.8824768066406,384.72344970703125,380.56707763671875,4526604
389.2746276855469,392.440673828125,380.7658996582031,383.8824768066406,379.7351989746094,3899249
378.935546875,390.5113830566406,378.935546875,389.0767517089844,384.8733825683594,3242784
389.8188171386719,393.13323974609375,376.4620666503906,377.2041015625,373.12896728515625,6884223
381.80474853515625,383.53619384765625,375.52215576171875,380.2712097167969,376.16290283203125,6332285
377.9461364746094,380.914306640625,374.73065185546875,375.6705627441406,371.61199951171875,4136724
378.09454345703125,385.86126708984375,377.8471984863281,385.020263671875,380.8606872558594,5746378
386.85064697265625,390.2640380859375,385.11920166015625,387.3453369140625,383.16064453125,3193454
387.84002685546875,389.3240966796875,382.54681396484375,386.7022399902344,382.5245056152344,3932786
390.4124450683594,398.7232971191406,390.4124450683594,397.38763427734375,393.09442138671875,7426496
398.7232971191406,400.652587890625,389.5714416503906,392.4901428222656,388.2498779296875,9264824
396.546630859375,399.069580078125,391.2039489746094,393.0837707519531,388.8370666503906,3401201
396.7445068359375,399.861083984375,392.440673828125,394.4194641113281,390.1583557128906,4162936
400.8504638671875,402.1861572265625,395.26043701171875,398.8717041015625,394.5625,3988380
402.48297119140625,410.595947265625,400.7020568847656,409.70550537109375,405.27923583984375,6361767
411.48638916015625,413.5641174316406,402.77978515625,406.98468017578125,402.58782958984375,5358380
410.0023193359375,410.0023193359375,400.15789794921875,401.19677734375,396.8624267578125,2931936
400.75152587890625,405.6490173339844,396.5960998535156,399.7126770019531,395.3943786621094,3833276
403.67022705078125,418.31317138671875,403.175537109375,416.433349609375,411.9344177246094,6959992
418.51104736328125,430.3836975097656,418.51104736328125,426.228271484375,421.6235046386719,6388136
424.34844970703125,433.15399169921875,417.71954345703125,419.10467529296875,414.57684326171875,6147582
421.0834655761719,424.8926086425781,404.7090759277344,407.57830810546875,403.1750183105469,6939177
405.1543273925781,414.5040283203125,405.00592041015625,406.78680419921875,402.39208984375,3823079
410.9422302246094,426.0303955078125,410.89276123046875,424.54632568359375,419.9596862792969,4626464
420.3908996582031,429.9384765625,419.6488342285156,427.51446533203125,422.89581298828125,2848869
426.32720947265625,430.0868835449219,422.0728454589844,424.24951171875,419.6661071777344,2514731
425.73358154296875,429.0975036621094,417.8184814453125,420.539306640625,415.9959716796875,5441306
420.539306640625,420.539306640625,420.539306640625,420.539306640625,415.9959716796875,0
420.539306640625,426.1788024902344,418.11529541015625,418.7583923339844,414.2343444824219,4162636
418.6099853515625,418.6099853515625,410.595947265625,412.0305480957031,407.57916259765625,3555731
411.6347961425781,414.3556213378906,403.27447509765625,404.6101379394531,400.2389221191406,2405270
409.30975341796875,413.5641174316406,399.9105529785156,410.3486022949219,405.9153747558594,5643784
413.5641174316406,415.8396911621094,406.8362731933594,410.3486022949219,405.9153747558594,2847110
404.2143859863281,411.48638916015625,404.2143859863281,410.0517883300781,405.62176513671875,2476756
410.49700927734375,417.52166748046875,410.10125732421875,414.701904296875,410.2216491699219,2765256
414.5534973144531,417.224853515625,411.09063720703125,412.27789306640625,407.8238525390625,3416541
415.4439392089844,419.69830322265625,413.118896484375,418.5605163574219,414.0386047363281,3073390
419.4509582519531,424.54632568359375,414.80084228515625,422.9632873535156,418.3937683105469,5055987
422.8643493652344,441.76165771484375,421.9739074707031,440.4754638671875,435.7167663574219,6378245
442.5036926269531,450.91351318359375,434.14337158203125,436.27056884765625,431.55731201171875,5529371
435.3306579589844,441.36590576171875,429.44378662109375,437.65570068359375,432.9274597167969,2909047
440.277587890625,443.88885498046875,432.5108947753906,434.9843444824219,430.2850036621094,4399959
439.38714599609375,460.0653381347656,438.7934875488281,445.07611083984375,440.2677307128906,9495197
451.1608581542969,452.9417419433594,438.1009216308594,439.6839599609375,434.9338073730469,5885250
441.3164367675781,447.0549011230469,431.96673583984375,435.1822204589844,430.480712890625,6295237
437.6062316894531,440.2281188964844,429.4932556152344,432.3130187988281,427.64251708984375,5302879
